time;delayMs;Util;dropProb;Dq;reward
0.0;0.0;0.0;0.0;0.0;0.25
0.02;0.0;0.0;0.0;0.0;0.25
0.04;0.0;0.0;0.0;0.0;0.25
0.06;0.0;0.0;0.0;0.0;0.25
0.08;0.0;0.003733333433046937;0.0;5600.0;0.25
0.1;0.0;0.006171428598463535;0.0;10800.0;0.25
0.12;0.0;0.005400000140070915;0.0;10800.0;0.25
0.14;0.0;0.004800000227987766;0.0;10800.0;0.25
0.16;0.0;0.00431999983265996;0.0;10800.0;0.25
0.18;0.0;0.003927272744476795;0.0;10800.0;0.25
0.2;0.0;0.003599999938160181;0.0;10800.0;0.25
0.22;0.0;0.00332307699136436;0.0;10800.0;0.25
0.24;0.0;0.0030857142992317677;0.0;10800.0;0.25
0.26;0.0;0.0028800000436604023;0.0;10800.0;0.25
0.28;0.0;0.0027000000700354576;0.0;10800.0;0.25
0.3;0.0;0.0025411765091121197;0.0;10800.0;0.25
0.32;0.0;0.002400000113993883;0.0;10800.0;0.25
0.34;0.0;0.002273684134706855;0.0;10800.0;0.25
0.36;0.0;0.00215999991632998;0.0;10800.0;0.25
0.38;0.0;0.0020571427885442972;0.0;10800.0;0.25
0.4;0.0;0.0019636363722383976;0.0;10800.0;0.25
0.42;0.0;0.0018782608676701784;0.0;10800.0;0.25
0.44;0.0;0.0017999999690800905;0.0;10800.0;0.25
0.46;0.0;0.001728000002913177;0.0;10800.0;0.25
0.48;0.0;0.00166153849568218;0.0;10800.0;0.25
0.5;0.0;0.0015999999595806003;0.0;10800.0;0.25
0.52;0.0;0.0015428571496158838;0.0;10800.0;0.25
0.54;0.0;0.001489655114710331;0.0;10800.0;0.25
0.56;0.0;0.0014400000218302011;0.0;10800.0;0.25
0.58;0.0;0.001393548329360783;0.0;10800.0;0.25
0.6;0.0;0.0013500000350177288;0.0;10800.0;0.25
0.62;0.0;0.0013090908760204911;0.0;10800.0;0.25
0.64;0.0;0.0012705882545560598;0.0;10800.0;0.25
